Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,0,0,1,1,1,2,0,3,2,1,1,2,1,2,1,1,1,2,4,3,2,3,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,3,0,0,1,0,0,2,0,2,1,3,2,1,0,3,1,1,0,2,4,3,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,1,2,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,0,3,0,0,0,1,3,1,1,2,1,0,1,2,3,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,6,6,4,3,4,4,3,6,11,7,6,8,6,5,6,8,7,4,6,12,10,5,6,1
Possession of Weapons,Other Firearm Offences,Redbridge,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,8,6,7,4,6,3,5,2,7,8,4,1,5,9,8,3,8,5,5,5,4,6,9,2
Possession of Weapons,Possession of Firearm with Intent,Redbridge,1,0,2,3,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,3,1,1,1,3,2,1,2,3,2,1,0,2,0,0,1,1,1,0,0,1,0,2,1
Possession of Weapons,Possession of Other Weapon,Redbridge,5,6,2,10,4,10,10,10,9,2,8,5,2,7,9,6,5,7,4,2,4,7,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,21,7,5,13,16,15,6,16,17,12,12,13,14,10,6,10,12,15,7,10,15,11,19,14
Public Order Offences,Public Fear Alarm or Distress,Redbridge,67,80,65,71,54,78,64,66,72,98,108,102,81,68,83,46,58,85,100,117,127,103,92,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,22,19,21,18,12,17,14,20,26,31,30,33,21,19,13,18,11,20,16,32,19,46,29,27
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,17,5,5,6,5,1,2,0,2,6,3,2,12,3,5,4,3,2,4,1,7,9,5,6
Robbery,Robbery of Personal Property,Redbridge,89,83,89,73,54,75,28,31,40,48,53,55,59,72,43,37,27,45,53,59,41,55,37,53
Sexual Offences,Other Sexual Offences,Redbridge,20,18,14,19,28,37,11,21,23,29,30,33,25,25,24,12,31,46,35,44,40,44,35,46
Sexual Offences,Rape,Redbridge,19,17,12,17,18,9,16,11,22,20,20,19,16,17,20,14,20,32,23,26,30,28,20,17
Theft,Bicycle Theft,Redbridge,12,11,8,7,6,4,11,16,24,31,27,35,33,17,14,13,12,15,33,26,44,35,35,29
Theft,Other Theft,Redbridge,208,220,203,199,207,182,106,157,155,202,209,199,205,184,173,168,163,176,181,175,261,246,205,239
Theft,Shoplifting,Redbridge,122,123,93,149,154,80,65,60,85,100,89,105,129,124,97,78,74,69,86,89,118,142,132,90
Theft,Theft from Person,Redbridge,100,101,100,83,91,70,36,39,41,57,68,52,99,51,81,71,58,72,69,73,78,77,61,64
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,3,3,4,6,4,2,1,1,4,0,3,3,5,2,2,2,1,2,2,1,3,3,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,63,63,51,44,74,78,63,65,63,57,41,43,45,38,49,33,47,60,39,54,45,33,31,48
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,260,225,241,197,247,223,141,179,163,158,168,194,260,216,183,180,161,164,142,163,205,172,165,158
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,126,124,111,138,119,91,83,82,88,74,69,96,121,102,109,109,84,105,89,94,100,89,80,122
Violence Against the Person,Homicide,Redbridge,0,3,0,3,0,1,2,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,176,146,141,152,165,167,140,144,184,179,218,185,149,138,145,135,120,162,194,210,200,219,202,172
Violence Against the Person,Violence without Injury,Redbridge,382,360,321,375,358,338,318,372,448,459,395,417,425,387,347,398,371,479,423,529,468,435,418,447
Arson and Criminal Damage,Arson,Richmond upon Thames,0,2,4,3,3,5,3,3,2,2,1,6,3,2,3,5,1,1,5,4,2,2,7,7
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,95,98,73,85,81,49,61,71,58,96,86,80,70,84,59,57,66,74,84,80,76,68,81,65
Burglary,Burglary - Business and Community,Richmond upon Thames,26,39,24,27,35,17,11,17,16,13,17,17,12,11,17,20,16,28,19,11,15,16,15,16
Burglary,Burglary - Residential,Richmond upon Thames,107,120,152,110,96,87,75,72,78,103,111,80,80,92,105,63,56,83,62,59,59,47,83,65
Drug Offences,Drug Trafficking,Richmond upon Thames,2,2,0,1,1,1,2,2,0,2,3,5,2,5,3,1,1,1,0,1,0,0,3,0
Drug Offences,Possession of Drugs,Richmond upon Thames,33,28,29,36,34,43,42,62,67,59,34,43,53,62,59,45,34,40,38,31,26,28,25,16
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,1,0,1,1,3,1,0,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,0,0,1,0,2,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,0,1,2,1,1,3,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,4,2,2,2,3,5,3,7,8,5,6,9,1,13,5,2,2,1,8,12,2,4,1,3
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,0,1,1,0,1,1,0,0,0,0,3,1,2,2,1,1,4,1,1,1,1,0,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,0,0,1,1,0,0,2,3,2,1,0,0,1,0,1,0,0,0,0,1,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,2,0,2,0,1,0,3,3,1,4,6,2,3,3,2,1,1,3,2,5,1,5,1
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,5,2,4,5,1,2,2,4,2,4,4,1,2,2,2,5,1,0,2,1,2,3,1,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,3,0,1,0,0,4,0,2,2,0,3,0,3,0,1,0,1,1,0,0,3,0,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,10,11,7,5,3,6,4,10,13,5,6,4,13,13,5,3,5,6,6,3,9,7,3,8
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,52,41,39,58,51,59,29,58,68,50,53,64,50,49,24,31,34,62,49,64,54,73,44,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,6,14,17,10,18,8,16,13,15,16,19,14,13,13,8,8,3,8,5,11,13,13,6,14
Robbery,Robbery of Business Property,Richmond upon Thames,3,2,2,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1,1,1,0,2,2
Robbery,Robbery of Personal Property,Richmond upon Thames,24,28,24,14,22,21,6,25,21,13,23,13,14,18,17,14,15,13,16,10,14,19,16,19
Sexual Offences,Other Sexual Offences,Richmond upon Thames,15,14,16,21,18,14,10,15,12,24,17,15,14,10,6,10,13,20,21,33,21,22,20,16
Sexual Offences,Rape,Richmond upon Thames,9,8,13,6,20,7,7,6,9,9,10,11,4,4,2,4,10,5,6,11,6,6,10,10
Theft,Bicycle Theft,Richmond upon Thames,49,56,33,42,40,34,29,50,93,107,113,92,88,47,42,30,34,57,71,76,85,111,62,86
Theft,Other Theft,Richmond upon Thames,128,130,126,133,115,104,56,82,66,107,94,97,87,70,99,72,62,75,79,74,101,106,114,92
Theft,Shoplifting,Richmond upon Thames,53,51,36,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33,42,45,30,36,47
Theft,Theft from Person,Richmond upon Thames,29,23,13,17,15,13,2,6,3,9,10,23,17,12,12,8,12,8,11,12,13,19,11,17
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,1,2,0,2,0,1,5,2,1,0,1,4,1,0,2,2,0,0,3,2,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,32,33,31,41,31,30,20,20,28,27,34,26,32,24,17,22,20,20,22,17,23,18,14,11
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,154,178,139,205,140,124,56,92,95,127,154,175,168,106,84,64,86,108,92,95,91,78,111,120
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,35,44,42,36,41,30,30,33,25,32,30,44,47,48,34,22,25,34,32,37,44,38,19,37
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,62,76,98,73,64,80,52,70,80,92,78,74,57,81,61,59,47,61,79,101,89,67,73,77
Violence Against the Person,Violence without Injury,Richmond upon Thames,165,191,164,167,136,148,167,190,194,220,210,172,171,186,195,172,191,179,186,181,202,174,149,190
Arson and Criminal Damage,Arson,Southwark,10,3,0,5,3,8,8,5,7,7,5,6,2,5,5,6,2,3,11,3,6,6,4,9
Arson and Criminal Damage,Criminal Damage,Southwark,156,162,178,160,193,160,137,131,175,191,166,147,165,132,144,139,131,160,135,164,174,166,145,178
Burglary,Burglary - Business and Community,Southwark,78,80,62,80,61,44,55,53,49,77,44,52,48,62,46,20,32,56,49,67,60,64,50,60
Burglary,Burglary - Residential,Southwark,175,196,210,160,154,124,132,146,162,160,180,189,155,166,147,126,138,136,134,153,148,168,160,132
Drug Offences,Drug Trafficking,Southwark,9,10,13,5,57,4,5,6,9,6,7,18,18,17,6,8,14,11,7,9,20,6,10,5
Drug Offences,Possession of Drugs,Southwark,234,235,183,191,164,154,172,254,167,168,169,171,222,239,162,151,217,252,196,135,133,127,139,172
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,1,0,3,3,3,2,1,1,2,0,1,1,0,0,1,0,1,1,3,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,3,1,3,0,1,1,2,0,0,1,3,2,1,1,2,0,7,3,3,1,7,1,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,4,1,4,4,3,4,2,2,5,2,1,1,4,4,0,1,0,4,3,0,1,2,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,1,2,0,2,0,0,1,0,0,1,1,4,3,0,1,1,1,0,2,3,1,1,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,7,9,11,7,5,12,9,6,10,7,11,17,16,10,7,4,9,13,6,6,7,5,2,11
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,3,0,2,3,2,0,0,0,2,0,2,2,1,1,0,6,4,5,5,3,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,1,2,3,0,1,1,1,1,0,1,1,1,3,3,2,1,3,2,1,5,3,1,5
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,1,1,2,3,4,0,0,3,1,6,0,0,2,2,2,2,0,4,0,2,0,1,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,4,1,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,2,1,0,1,1,2,2,4,2,2,2,5,3,1,2,1,2,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,4,4,6,6,9,1,5,6,6,7,5,6,3,11,6,6,5,4,5,6,3,11,6,7
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,13,7,16,12,10,9,10,14,9,11,30,14,12,12,9,15,10,11,13,14,11,10,6,6
Possession of Weapons,Possession of Firearm with Intent,Southwark,0,0,0,1,1,1,0,0,2,3,1,1,3,1,1,1,1,2,0,1,0,1,3,1
Possession of Weapons,Possession of Firearms Offences,Southwark,0,2,1,3,0,2,2,1,2,2,5,2,8,6,3,1,1,1,2,2,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Southwark,13,10,12,9,7,13,7,8,14,10,10,14,16,15,13,10,16,14,17,8,9,9,6,10
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,8,20,21,20,29,19,14,14,22,19,22,15,21,17,9,12,18,22,24,14,21,19,20,11
Public Order Offences,Public Fear Alarm or Distress,Southwark,145,129,122,106,102,104,91,118,100,143,157,163,130,112,113,93,93,134,155,151,137,153,127,144
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,43,27,45,54,55,24,31,34,46,49,42,50,29,41,28,34,37,30,38,45,28,43,31,30
Public Order Offences,Violent Disorder,Southwark,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,6,16,17,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,4,10,8,3,10,4
Robbery,Robbery of Personal Property,Southwark,253,235,164,175,171,123,39,63,98,121,169,131,154,101,91,72,68,66,91,69,92,110,97,124
Sexual Offences,Other Sexual Offences,Southwark,52,40,26,34,58,44,14,21,39,37,45,55,34,39,33,28,26,50,40,54,51,46,55,53
Sexual Offences,Rape,Southwark,30,20,21,27,30,16,17,16,34,21,39,33,26,27,20,23,23,29,35,20,33,31,29,24
Theft,Bicycle Theft,Southwark,111,80,76,93,109,70,59,99,213,269,263,240,177,123,78,58,65,111,146,145,176,182,154,152
Theft,Other Theft,Southwark,639,533,530,404,464,326,150,198,252,333,368,343,351,236,280,189,204,251,303,339,400,386,397,406
Theft,Shoplifting,Southwark,95,93,97,82,79,87,70,68,80,116,93,78,85,63,72,52,60,94,91,97,94,97,103,91
Theft,Theft from Person,Southwark,492,381,261,190,259,191,26,53,87,96,190,177,246,192,244,125,186,209,193,151,155,226,185,226
Vehicle Offences,Aggravated Vehicle Taking,Southwark,6,4,1,6,0,2,2,1,1,3,0,4,1,0,2,2,4,1,1,1,1,0,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,53,39,54,74,68,41,39,34,34,32,38,24,46,45,29,31,27,32,30,38,29,20,20,32
Vehicle Offences,Theft from a Motor Vehicle,Southwark,198,201,225,243,185,141,123,151,179,215,163,169,169,200,147,145,157,126,132,132,131,128,127,141
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,86,87,76,80,66,70,53,74,62,57,74,67,76,81,66,66,65,53,54,76,73,94,99,133
Violence Against the Person,Homicide,Southwark,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
Violence Against the Person,Violence with Injury,Southwark,254,283,220,249,237,240,182,230,235,291,316,281,251,206,208,153,177,180,237,257,275,281,258,285
Violence Against the Person,Violence without Injury,Southwark,452,436,500,474,440,395,375,413,424,508,531,510,498,435,404,413,423,497,471,474,464,493,397,515
Arson and Criminal Damage,Arson,Sutton,4,4,2,0,4,4,3,3,1,5,4,5,2,7,1,0,2,3,4,1,5,2,3,0
Arson and Criminal Damage,Criminal Damage,Sutton,85,103,85,88,79,80,54,73,88,76,71,70,70,95,67,69,67,86,74,106,86,108,56,78
Burglary,Burglary - Business and Community,Sutton,17,14,15,15,27,16,10,12,5,11,11,9,10,13,11,11,12,23,19,12,13,17,22,8
Burglary,Burglary - Residential,Sutton,136,122,79,143,107,84,44,42,68,75,53,66,61,72,62,49,33,67,59,57,55,54,39,53
Drug Offences,Drug Trafficking,Sutton,2,2,5,1,4,5,5,4,7,5,5,6,3,3,1,2,4,2,4,2,2,5,4,1
Drug Offences,Possession of Drugs,Sutton,37,45,42,56,36,46,89,102,86,55,40,39,69,61,53,52,51,51,48,49,38,48,50,50
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,2,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,1,0,0,0,0,4,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,2,8,3,3,6,5,13,7,5,5,8,5,2,8,5,1,3,6,5,3,2,2,5,7
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,3,3,1,0,2,2,1,3,5,1,4,2,5,0,1,0,5,5,2,3,3,0,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,3,0,1,0,1,0,2,2,1,2,1,1,1,1,0,4,3,0,0,1,1,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,7,1,7,3,2,5,6,3,7,3,4,2,2,7,5,1,4,4,2,5,7,2,5,1
Possession of Weapons,Other Firearm Offences,Sutton,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,7,2,3,3,2,6,6,3,4,3,2,10,6,5,1,4,2,1,4,9,4,2,1,7
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,0,0,1,1,4,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,3,2,5,2,6,6,4,1,1,4,4,5,5,2,2,4,2,3,0,1,0,2,6
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,14,7,5,5,12,12,11,15,6,8,7,11,8,14,3,7,8,11,15,12,16,10,9,20
Public Order Offences,Public Fear Alarm or Distress,Sutton,66,48,43,65,56,51,48,47,60,67,55,64,68,56,47,33,32,62,55,63,64,70,60,66
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,10,13,13,12,4,13,10,13,18,12,22,11,10,9,2,5,4,9,9,26,15,18,13,10
Robbery,Robbery of Business Property,Sutton,7,8,4,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1,5,3,3,3,0
Robbery,Robbery of Personal Property,Sutton,24,18,13,16,29,27,3,13,12,18,15,22,18,21,14,11,4,15,14,11,20,17,33,26
Sexual Offences,Other Sexual Offences,Sutton,8,15,14,30,22,20,8,14,14,15,16,12,17,27,10,10,20,25,25,35,20,28,14,32
Sexual Offences,Rape,Sutton,9,9,5,9,8,12,9,8,15,13,10,11,12,11,6,11,11,16,9,10,7,10,9,12
Theft,Bicycle Theft,Sutton,14,13,10,10,15,18,7,20,13,26,32,13,15,8,2,9,3,8,8,10,16,21,20,17
Theft,Other Theft,Sutton,101,112,97,96,95,84,54,64,78,95,89,85,70,79,62,67,83,87,85,68,118,88,97,98
Theft,Shoplifting,Sutton,76,82,52,104,84,68,45,43,61,50,48,58,75,43,69,31,45,32,54,51,68,51,41,47
Theft,Theft from Person,Sutton,20,14,30,20,14,18,2,4,17,20,24,11,18,16,8,2,7,12,14,19,20,20,24,19
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,2,4,3,1,0,1,0,2,2,2,3,1,2,1,1,0,2,3,0,2,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,26,21,34,50,32,45,34,26,30,15,18,28,27,28,33,35,25,28,34,22,23,27,23,32
Vehicle Offences,Theft from a Motor Vehicle,Sutton,114,155,155,185,151,197,62,95,104,92,101,109,123,173,107,107,81,80,41,61,80,56,74,145
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,45,35,44,42,35,26,20,19,33,25,39,32,45,35,37,19,22,37,40,54,47,53,49,54
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,112,108,116,131,114,106,100,119,121,107,111,91,111,92,106,81,78,108,105,133,139,134,104,119
Violence Against the Person,Violence without Injury,Sutton,245,241,246,254,250,226,205,247,237,232,228,238,234,285,200,194,221,231,259,261,309,287,244,237
Arson and Criminal Damage,Arson,Tower Hamlets,7,9,3,6,5,8,10,5,6,9,9,7,7,15,6,5,9,5,4,6,6,7,6,1
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,178,185,169,164,229,186,115,151,120,174,166,153,147,150,145,150,132,202,156,175,190,179,201,203
Burglary,Burglary - Business and Community,Tower Hamlets,74,74,119,68,61,56,54,44,49,49,42,71,71,48,58,56,51,34,34,32,42,58,68,46
Burglary,Burglary - Residential,Tower Hamlets,221,169,244,197,130,143,151,155,163,211,179,197,185,176,157,170,128,175,158,166,130,168,179,170
Drug Offences,Drug Trafficking,Tower Hamlets,13,13,8,14,10,7,38,65,34,43,23,45,53,24,17,64,21,19,55,23,21,13,4,14
Drug Offences,Possession of Drugs,Tower Hamlets,179,257,160,238,207,187,184,280,263,227,187,221,285,219,167,259,228,259,194,175,178,152,127,151
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,9,7,7,6,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,1,3,3,2,0,4,3,2,2,2,5,2,0,2,1,3,2,3,1,1,2,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,4,2,4,0,3,4,1,4,0,4,2,4,0,0,3,0,4,2,2,6,1,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,1,7,1,4,1,1,1,2,1,4,1,3,4,7,4,2,3,6,3,4,1,4,2,3
